[VERSION] Unnamed Strategy v0.1.0  (main @ df1051d-dirty, built 2026-07-24)
SpriteBatch initialized (max 4096 sprites)
ImGui 1.90.8 ready
Town Crimsongate: recruited 10 tier-3 units
Town Crimsongate: recruited 1 tier-2 units
AI Crimsongate recruited 11 units into garrison (pool 6778g)
Town Voidhaven: recruited 6 tier-6 units
Town Voidhaven: recruited 1 tier-3 units
AI Voidhaven recruited 7 units into garrison (pool 22990g)
Town Forge City: recruited 9 tier-5 units
Town Forge City: recruited 1 tier-4 units
AI Forge City recruited 10 units into garrison (pool 17414g)
Town The Meld: recruited 11 tier-4 units
Town The Meld: recruited 1 tier-2 units
AI The Meld recruited 12 units into garrison (pool 13114g)
Game saved (id 64, "Alara - Week 19")
AI market: 48 res1 -> 12 res0 for City Hall at Thornwald
AI market: 8 res2 -> 2 res0 for City Hall at Thornwald
AI market: 12 res3 -> 3 res0 for City Hall at Thornwald
AI market: 20 res4 -> 5 res0 for City Hall at Thornwald
AI market: 20 res5 -> 5 res0 for City Hall at Thornwald
Town Greyspire: built Bloodsworn Avatar Shrine
AI Greyspire built BID=506 (priority)
Town Greyspire: built Bloodsworn Avatar Shrine (A)
AI Greyspire built BID=521 (priority)
AI market: 144 res1 -> 36 res0 for Bastion at Greyspire
AI market: 36 res2 -> 9 res0 for Bastion at Greyspire
AI market: 16 res3 -> 4 res0 for Bastion at Greyspire
AI market: 36 res4 -> 9 res0 for Bastion at Greyspire
AI market: 8 res5 -> 2 res0 for Bastion at Greyspire
AI market: 8 res0 -> 2 res2 for Berserker Hall at Crimsongate
Town Crimsongate: built Berserker Hall
AI Crimsongate built BID=204 (priority)
AI market: 16 res0 -> 4 res1 for Berserker Hall (A) at Crimsongate
AI market: 12 res0 -> 3 res2 for Berserker Hall (A) at Crimsongate
Town Crimsongate: built Berserker Hall (A)
AI Crimsongate built BID=217 (priority)
AI market: 4 res1 -> 1 res0 for Lich Keep (A) at Forge City
AI market: 4 res1 -> 1 res0 for City Hall at The Meld
AI recruited hero at Ironhold (week 19)
Town Thornwald: recruited 1 tier-4 units
Town Thornwald: recruited 1 tier-1 units
AI recruited hero at Thornwald (week 19)
AI recruited hero at Voidhaven (week 19)
Game saved (id 64, "Alara - Week 19")
Town Sanctuary: recruited 3 tier-2 units
Town Sanctuary: recruited 35 tier-1 units
Enemy Road Warden beat mine guard (week 19)
Enemy Road Warden beat mine guard (week 19)
Enemy Wandering Axe beat mine guard (week 19)
Enemy Wandering Axe beat mine guard (week 19)
Enemy Wandering Axe beat mine guard (week 19)
Enemy Grim Pike beat mine guard (week 19)
Enemy Hired Shield beat mine guard (week 19)
Enemy Hired Shield beat mine guard (week 19)
Town The Meld: recruited 1 tier-3 units
P3 Road Warden committing to march on Sanctuary (P1) dist 231
P6 Grim Pike committing to march on Sanctuary (P1) dist 267
  [PERF] turn: total=740.0ms steps=137 cand=75.4ms path=190.2ms | long(400)=2 (fail 2) 167.0ms short(60)=92 7.6ms | reuse-hits=13 slices=8
Day 2 Week 19 | Gold: 32
Enemy Wandering Axe beat mine guard (week 19)
Enemy Wandering Axe beat mine guard (week 19)
Enemy Grim Pike beat mine guard (week 19)
Enemy Hired Shield beat mine guard (week 19)
Enemy Wandering Axe beat mine guard (week 19)
P4 Hired Blade committing to march on Sanctuary (P1) dist 106
  [PERF] turn: total=674.1ms steps=137 cand=75.9ms path=121.2ms | long(400)=1 (fail 1) 77.5ms short(60)=85 20.4ms | reuse-hits=20 slices=8
Day 3 Week 19 | Gold: 32
Enemy Grim Pike beat mine guard (week 19)
Enemy Hired Shield beat mine guard (week 19)
Enemy Hired Shield beat mine guard (week 19)
  [PERF] turn: total=694.9ms steps=138 cand=78.3ms path=133.8ms | long(400)=1 (fail 1) 83.7ms short(60)=87 27.0ms | reuse-hits=18 slices=8
Day 4 Week 19 | Gold: 32
Enemy Grim Pike beat mine guard (week 19)
Enemy Hired Shield beat mine guard (week 19)
  [PERF] turn: total=617.8ms steps=137 cand=76.5ms path=51.7ms | long(400)=0 (fail 0) 0.0ms short(60)=86 27.0ms | reuse-hits=18 slices=8
Day 5 Week 19 | Gold: 32
Town Forge City: recruited 1 tier-4 units
Enemy Grim Pike beat mine guard (week 19)
Enemy Hired Shield beat mine guard (week 19)
Enemy Hired Shield beat mine guard (week 19)
  [PERF] turn: total=613.9ms steps=134 cand=75.7ms path=49.1ms | long(400)=0 (fail 0) 0.0ms short(60)=87 27.6ms | reuse-hits=15 slices=8
Day 6 Week 19 | Gold: 32
P4 Wandering Axe committing to march on Sanctuary (P1) dist 163
Enemy Grim Pike beat mine guard (week 19)
AI hero Grim Pike reached level 6
Enemy Grim Pike beat mine guard (week 19)
Enemy Hired Shield beat mine guard (week 19)
  [PERF] turn: total=693.3ms steps=134 cand=75.1ms path=134.8ms | long(400)=1 (fail 1) 84.7ms short(60)=90 20.1ms | reuse-hits=11 slices=8
Day 7 Week 19 | Gold: 32
Enemy Grim Pike beat mine guard (week 19)
Enemy Hired Shield beat mine guard (week 19)
Enemy Hired Shield beat mine guard (week 19)
Enemy Wandering Axe beat mine guard (week 19)
Enemy Wandering Axe beat mine guard (week 19)
  [PERF] turn: total=684.4ms steps=141 cand=80.0ms path=61.6ms | long(400)=0 (fail 0) 0.0ms short(60)=91 33.2ms | reuse-hits=11 slices=9
=== WEEK 20 BEGINS ===
Day 1 Week 20 | Gold: 3032
AI economy: 7 towns + 256 mines across 7 players -> 112307g 467i combined
  P1 Mage     str=34492 heroes=6 towns=1 mines=1 gold=3032
  P3 Mage     str=44649 heroes=3 towns=2 mines=43 gold=11254
  P4 Mage     str=96312 heroes=6 towns=3 mines=153 gold=33041
  P6 Warrior  str=89068 heroes=7 towns=2 mines=52 gold=37990
New week 20 - income applied
Town Sanctuary: recruited 4 tier-3 units
Town Sanctuary: recruited 2 tier-1 units
AI Sanctuary recruited 6 units into garrison (pool 2302g)
Town Ironhold: recruited 6 tier-6 units
AI Ironhold recruited 6 units into garrison (pool 30310g)
Town Thornwald: recruited 2 tier-6 units
Town Thornwald: recruited 1 tier-3 units
Town Thornwald: recruited 1 tier-1 units
AI Thornwald recruited 4 units into garrison (pool 8454g)
Town Greyspire: recruited 7 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 10 tier-4 units
Town Greyspire: recruited 1 tier-3 units
AI Greyspire recruited 25 units into garrison (pool 16581g)
Town Crimsongate: recruited 5 tier-4 units
Town Crimsongate: recruited 1 tier-3 units
AI Crimsongate recruited 6 units into garrison (pool 6344g)
Town Voidhaven: recruited 8 tier-6 units
Town Voidhaven: recruited 1 tier-1 units
AI Voidhaven recruited 9 units into garrison (pool 18625g)
Town Forge City: recruited 6 tier-5 units
Town Forge City: recruited 1 tier-4 units
Town Forge City: recruited 1 tier-2 units
AI Forge City recruited 8 units into garrison (pool 12461g)
Town The Meld: recruited 8 tier-4 units
Town The Meld: recruited 1 tier-1 units
AI The Meld recruited 9 units into garrison (pool 9361g)
Game saved (id 64, "Alara - Week 20")
AI market: 56 res1 -> 14 res0 for City Hall at Thornwald
AI market: 12 res2 -> 3 res0 for City Hall at Thornwald
AI market: 12 res3 -> 3 res0 for City Hall at Thornwald
AI market: 36 res4 -> 9 res0 for City Hall at Thornwald
AI market: 20 res5 -> 5 res0 for City Hall at Thornwald
Town Greyspire: built Bastion
AI Greyspire built Bastion
Town Forge City: built Lich Keep (A)
AI Forge City built BID=419 (priority)
AI market: 232 res1 -> 58 res0 for Emperor's Vault at Forge City
AI market: 76 res2 -> 19 res0 for Emperor's Vault at Forge City
AI market: 20 res3 -> 5 res0 for Emperor's Vault at Forge City
AI market: 68 res4 -> 17 res0 for Emperor's Vault at Forge City
AI market: 36 res5 -> 9 res0 for Emperor's Vault at Forge City
AI market: 4 res5 -> 1 res0 for City Hall at The Meld
Town Thornwald: recruited 3 tier-6 units
Town Thornwald: recruited 1 tier-1 units
AI recruited hero at Thornwald (week 20)
Town Greyspire: recruited 1 tier-3 units
AI recruited hero at Greyspire (week 20)
Game saved (id 64, "Alara - Week 20")
Town Sanctuary: recruited 33 tier-1 units
Enemy Road Warden beat mine guard (week 20)
Town Forge City: recruited 1 tier-4 units
Town Forge City: recruited 1 tier-2 units
Enemy Grim Pike beat mine guard (week 20)
Enemy Hired Shield beat mine guard (week 20)
Enemy Hired Shield beat mine guard (week 20)
P4 Dusty Boot committing to march on Sanctuary (P1) dist 215
  [PERF] turn: total=678.5ms steps=152 cand=84.3ms path=59.7ms | long(400)=1 (fail 0) 24.4ms short(60)=103 20.4ms | reuse-hits=7 slices=9
Day 2 Week 20 | Gold: 157
Enemy Road Warden beat mine guard (week 20)
Enemy Road Warden beat mine guard (week 20)
Enemy Grim Pike beat mine guard (week 20)
Enemy Hired Shield beat mine guard (week 20)
  [PERF] turn: total=724.0ms steps=149 cand=82.6ms path=59.5ms | long(400)=0 (fail 0) 0.0ms short(60)=99 32.3ms | reuse-hits=12 slices=10
Day 3 Week 20 | Gold: 157
P4 Iron Hand cast Town Portal to defend Forge City (week 20)
P4 Grim Pike cast Town Portal to defend Forge City (week 20)
P4 Hired Shield cast Town Portal to defend Forge City (week 20)
  [PERF] turn: total=893.9ms steps=136 cand=73.3ms path=249.0ms | long(400)=2 (fail 2) 164.6ms short(60)=105 43.6ms | reuse-hits=1 slices=10
Day 4 Week 20 | Gold: 157
AI hero Wandering Axe reached level 7
Wandering Axe defeated rival Road Warden in the field (week 20)
  [PERF] turn: total=723.8ms steps=135 cand=73.0ms path=84.2ms | long(400)=0 (fail 0) 0.0ms short(60)=102 43.2ms | reuse-hits=6 slices=10
Day 5 Week 20 | Gold: 157
AI hero Wandering Axe reached level 8
Wandering Axe defeated rival Wandering Axe in the field (week 20)
  [PERF] turn: total=695.8ms steps=126 cand=71.0ms path=84.9ms | long(400)=0 (fail 0) 0.0ms short(60)=105 43.6ms | reuse-hits=3 slices=9
Day 6 Week 20 | Gold: 157
P6 Road Warden committing to march on Sanctuary (P1) dist 283
Road Warden launched a boat at shipyard (-3500g)
Road Warden launched a boat at shipyard (-4500g)
Road Warden launched a boat at shipyard (-5500g)
Road Warden launched a boat at shipyard (-5000g)
  [PERF] turn: total=1314.5ms steps=129 cand=73.2ms path=755.7ms | long(400)=8 (fail 7) 591.6ms short(60)=104 33.8ms | reuse-hits=1 slices=8
Day 7 Week 20 | Gold: 157
  [PERF] turn: total=541.0ms steps=119 cand=66.5ms path=62.2ms | long(400)=0 (fail 0) 0.0ms short(60)=103 33.2ms | reuse-hits=1 slices=7
=== WEEK 21 BEGINS ===
Day 1 Week 21 | Gold: 3157
AI economy: 7 towns + 264 mines across 7 players -> 99885g 482i combined
New week 21 - income applied
Town Sanctuary: recruited 4 tier-3 units
Town Sanctuary: recruited 2 tier-1 units
AI Sanctuary recruited 6 units into garrison (pool 2427g)
Town Ironhold: recruited 6 tier-6 units
AI Ironhold recruited 6 units into garrison (pool 13610g)
Town Thornwald: recruited 2 tier-6 units
Town Thornwald: recruited 1 tier-3 units
Town Thornwald: recruited 1 tier-1 units
AI Thornwald recruited 4 units into garrison (pool 8578g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 20 tier-4 units
AI Greyspire recruited 32 units into garrison (pool 17595g)
Town Crimsongate: recruited 5 tier-4 units
Town Crimsongate: recruited 1 tier-3 units
AI Crimsongate recruited 6 units into garrison (pool 6468g)
Town Voidhaven: recruited 4 tier-6 units
Town Voidhaven: recruited 1 tier-5 units
Town Voidhaven: recruited 1 tier-3 units
AI Voidhaven recruited 6 units into garrison (pool 6875g)
Town Forge City: recruited 7 tier-5 units
AI Forge City recruited 7 units into garrison (pool 13255g)
Town The Meld: recruited 8 tier-4 units
Town The Meld: recruited 1 tier-3 units
Town The Meld: recruited 1 tier-1 units
AI The Meld recruited 10 units into garrison (pool 9960g)
Game saved (id 64, "Alara - Week 21")
AI market: 56 res1 -> 14 res0 for City Hall at Thornwald
AI market: 12 res2 -> 3 res0 for City Hall at Thornwald
AI market: 16 res3 -> 4 res0 for City Hall at Thornwald
AI market: 32 res4 -> 8 res0 for City Hall at Thornwald
AI market: 24 res5 -> 6 res0 for City Hall at Thornwald
Town Forge City: built Emperor's Vault
AI Forge City built BID=406 (priority)
AI market: 248 res1 -> 62 res0 for Emperor's Vault (A) at Forge City
AI market: 76 res2 -> 19 res0 for Emperor's Vault (A) at Forge City
AI market: 12 res3 -> 3 res0 for Emperor's Vault (A) at Forge City
AI market: 64 res4 -> 16 res0 for Emperor's Vault (A) at Forge City
AI market: 36 res5 -> 9 res0 for Emperor's Vault (A) at Forge City
Town Forge City: built Bastion
AI Forge City built Bastion
AI market: 4 res5 -> 1 res0 for City Hall at The Meld
AI recruited hero at Ironhold (week 21)
Town Thornwald: recruited 3 tier-6 units
Town Thornwald: recruited 1 tier-3 units
AI recruited hero at Thornwald (week 21)
Game saved (id 64, "Alara - Week 21")
Town Sanctuary: recruited 25 tier-1 units
Town Forge City: recruited 1 tier-4 units
Town The Meld: recruited 1 tier-4 units
Town The Meld: recruited 1 tier-3 units
Town Voidhaven: recruited 3 tier-6 units
  [PERF] turn: total=609.2ms steps=136 cand=75.8ms path=65.7ms | long(400)=0 (fail 0) 0.0ms short(60)=116 34.5ms | reuse-hits=4 slices=8
Day 2 Week 21 | Gold: 802
  [PERF] turn: total=632.9ms steps=136 cand=76.2ms path=63.9ms | long(400)=0 (fail 0) 0.0ms short(60)=116 33.8ms | reuse-hits=4 slices=8
Day 3 Week 21 | Gold: 802
  [PERF] turn: total=758.0ms steps=135 cand=74.9ms path=207.7ms | long(400)=2 (fail 1) 155.9ms short(60)=110 26.9ms | reuse-hits=1 slices=8
Day 4 Week 21 | Gold: 802
  [PERF] turn: total=685.3ms steps=133 cand=73.4ms path=131.6ms | long(400)=1 (fail 1) 80.4ms short(60)=110 26.3ms | reuse-hits=1 slices=8
Day 5 Week 21 | Gold: 802
  [PERF] turn: total=706.9ms steps=134 cand=74.9ms path=123.1ms | long(400)=1 (fail 1) 82.3ms short(60)=110 18.7ms | reuse-hits=1 slices=8
Day 6 Week 21 | Gold: 802
  [PERF] turn: total=595.1ms steps=135 cand=74.3ms path=49.9ms | long(400)=0 (fail 0) 0.0ms short(60)=111 26.4ms | reuse-hits=1 slices=8
Day 7 Week 21 | Gold: 802
  [PERF] turn: total=675.8ms steps=136 cand=76.3ms path=52.5ms | long(400)=0 (fail 0) 0.0ms short(60)=111 26.7ms | reuse-hits=1 slices=9
=== WEEK 22 BEGINS ===
Day 1 Week 22 | Gold: 3802
AI economy: 7 towns + 264 mines across 7 players -> 103210g 488i combined
New week 22 - income applied
Town Sanctuary: recruited 4 tier-3 units
Town Sanctuary: recruited 5 tier-1 units
AI Sanctuary recruited 9 units into garrison (pool 2877g)
Town Ironhold: recruited 6 tier-6 units
AI Ironhold recruited 6 units into garrison (pool 13625g)
Town Thornwald: recruited 2 tier-6 units
Town Thornwald: recruited 1 tier-3 units
Town Thornwald: recruited 1 tier-1 units
AI Thornwald recruited 4 units into garrison (pool 8628g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 21 tier-4 units
Town Greyspire: recruited 1 tier-3 units
AI Greyspire recruited 34 units into garrison (pool 18145g)
Town Crimsongate: recruited 5 tier-4 units
Town Crimsongate: recruited 1 tier-3 units
AI Crimsongate recruited 6 units into garrison (pool 6518g)
Town Voidhaven: recruited 4 tier-6 units
Town Voidhaven: recruited 1 tier-5 units
Town Voidhaven: recruited 1 tier-3 units
AI Voidhaven recruited 6 units into garrison (pool 6890g)
Town Forge City: recruited 4 tier-6 units
Town Forge City: recruited 1 tier-2 units
AI Forge City recruited 5 units into garrison (pool 13615g)
Town The Meld: recruited 8 tier-4 units
Town The Meld: recruited 1 tier-3 units
Town The Meld: recruited 1 tier-2 units
AI The Meld recruited 10 units into garrison (pool 10260g)
Game saved (id 64, "Alara - Week 22")
AI market: 56 res1 -> 14 res0 for City Hall at Thornwald
AI market: 12 res2 -> 3 res0 for City Hall at Thornwald
AI market: 16 res3 -> 4 res0 for City Hall at Thornwald
AI market: 36 res4 -> 9 res0 for City Hall at Thornwald
AI market: 20 res5 -> 5 res0 for City Hall at Thornwald
Town Forge City: built Emperor's Vault (A)
AI Forge City built BID=421 (priority)
AI market: 244 res1 -> 61 res0 for City Hall at The Meld
AI market: 72 res2 -> 18 res0 for City Hall at The Meld
AI market: 8 res3 -> 2 res0 for City Hall at The Meld
AI market: 64 res4 -> 16 res0 for City Hall at The Meld
AI market: 40 res5 -> 10 res0 for City Hall at The Meld
Town Thornwald: recruited 3 tier-6 units
Town Thornwald: recruited 1 tier-3 units
Town Thornwald: recruited 1 tier-1 units
AI recruited hero at Thornwald (week 22)
Town Sanctuary: recruited 5 tier-1 units
Watch AI hired Zealot at Sanctuary (week 22)
Game saved (id 64, "Alara - Week 22")
Town Sanctuary: recruited 8 tier-1 units
Town Forge City: recruited 1 tier-2 units
Town The Meld: recruited 1 tier-4 units
Town The Meld: recruited 1 tier-3 units
Town Voidhaven: recruited 3 tier-6 units
Town Voidhaven: recruited 1 tier-1 units
  [PERF] turn: total=651.8ms steps=143 cand=78.3ms path=53.1ms | long(400)=1 (fail 0) 28.9ms short(60)=116 13.2ms | reuse-hits=0 slices=10
Day 2 Week 22 | Gold: 32
  [PERF] turn: total=718.6ms steps=145 cand=80.7ms path=38.3ms | long(400)=0 (fail 0) 0.0ms short(60)=113 20.4ms | reuse-hits=3 slices=10
Day 3 Week 22 | Gold: 32
  [PERF] turn: total=656.0ms steps=145 cand=79.5ms path=38.0ms | long(400)=0 (fail 0) 0.0ms short(60)=113 20.0ms | reuse-hits=3 slices=9
Day 4 Week 22 | Gold: 32
  [PERF] turn: total=696.3ms steps=146 cand=80.8ms path=38.0ms | long(400)=0 (fail 0) 0.0ms short(60)=113 20.0ms | reuse-hits=3 slices=10
Day 5 Week 22 | Gold: 32
  [PERF] turn: total=828.2ms steps=144 cand=79.2ms path=208.6ms | long(400)=2 (fail 2) 169.8ms short(60)=111 20.3ms | reuse-hits=3 slices=9
Day 6 Week 22 | Gold: 32
  [PERF] turn: total=652.8ms steps=146 cand=80.1ms path=38.5ms | long(400)=0 (fail 0) 0.0ms short(60)=113 20.1ms | reuse-hits=3 slices=9
Day 7 Week 22 | Gold: 32
  [PERF] turn: total=657.0ms steps=146 cand=80.5ms path=38.1ms | long(400)=0 (fail 0) 0.0ms short(60)=113 20.3ms | reuse-hits=3 slices=9
=== WEEK 23 BEGINS ===
Day 1 Week 23 | Gold: 3032
AI economy: 7 towns + 264 mines across 7 players -> 106557g 497i combined
New week 23 - income applied
Town Sanctuary: recruited 4 tier-3 units
Town Sanctuary: recruited 2 tier-1 units
AI Sanctuary recruited 6 units into garrison (pool 2302g)
Town Ironhold: recruited 6 tier-6 units
AI Ironhold recruited 6 units into garrison (pool 16170g)
Town Thornwald: recruited 2 tier-6 units
Town Thornwald: recruited 1 tier-3 units
Town Thornwald: recruited 1 tier-2 units
AI Thornwald recruited 4 units into garrison (pool 8618g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 19 tier-4 units
Town Greyspire: recruited 1 tier-3 units
AI Greyspire recruited 32 units into garrison (pool 17427g)
Town Crimsongate: recruited 5 tier-4 units
Town Crimsongate: recruited 1 tier-3 units
AI Crimsongate recruited 6 units into garrison (pool 6508g)
Town Voidhaven: recruited 5 tier-6 units
Town Voidhaven: recruited 1 tier-5 units
Town Voidhaven: recruited 1 tier-1 units
AI Voidhaven recruited 7 units into garrison (pool 8135g)
Town Forge City: recruited 7 tier-6 units
Town Forge City: recruited 1 tier-5 units
AI Forge City recruited 8 units into garrison (pool 8757g)
Town The Meld: recruited 5 tier-4 units
Town The Meld: recruited 1 tier-3 units
Town The Meld: recruited 1 tier-1 units
AI The Meld recruited 7 units into garrison (pool 6602g)
Game saved (id 64, "Alara - Week 23")
AI market: 60 res1 -> 15 res0 for City Hall at Thornwald
AI market: 16 res2 -> 4 res0 for City Hall at Thornwald
AI market: 16 res3 -> 4 res0 for City Hall at Thornwald
AI market: 32 res4 -> 8 res0 for City Hall at Thornwald
AI market: 24 res5 -> 6 res0 for City Hall at Thornwald
AI market: 252 res1 -> 63 res0 for City Hall at The Meld
AI market: 76 res2 -> 19 res0 for City Hall at The Meld
AI market: 12 res3 -> 3 res0 for City Hall at The Meld
AI market: 72 res4 -> 18 res0 for City Hall at The Meld
AI market: 28 res5 -> 7 res0 for City Hall at The Meld
Town Thornwald: recruited 3 tier-6 units
Town Thornwald: recruited 1 tier-3 units
AI recruited hero at Thornwald (week 23)
Game saved (id 64, "Alara - Week 23")
Town Sanctuary: recruited 34 tier-1 units
Town Forge City: recruited 1 tier-4 units
Town The Meld: recruited 1 tier-3 units
Town Voidhaven: recruited 2 tier-6 units
Town Voidhaven: recruited 1 tier-2 units
  [PERF] turn: total=711.4ms steps=152 cand=83.2ms path=36.6ms | long(400)=0 (fail 0) 0.0ms short(60)=121 20.4ms | reuse-hits=3 slices=10
Day 2 Week 23 | Gold: 92
  [PERF] turn: total=720.0ms steps=152 cand=82.8ms path=50.8ms | long(400)=0 (fail 0) 0.0ms short(60)=122 25.8ms | reuse-hits=2 slices=10
Day 3 Week 23 | Gold: 92
P4 Wandering Axe cast Town Portal to defend Forge City (week 23)
  [PERF] turn: total=812.9ms steps=146 cand=75.5ms path=132.3ms | long(400)=1 (fail 1) 83.4ms short(60)=123 25.3ms | reuse-hits=2 slices=10
Day 4 Week 23 | Gold: 92
AI hero Iron Hand reached level 6
Iron Hand defeated rival Sellsword in the field (week 23)
AI hero Road Warden reached level 2
Enemy Road Warden beat mine guard (week 23)
  [PERF] turn: total=793.1ms steps=145 cand=81.1ms path=49.9ms | long(400)=0 (fail 0) 0.0ms short(60)=121 26.4ms | reuse-hits=5 slices=10
Day 5 Week 23 | Gold: 92
P3 Hired Shield committing to march on Sanctuary (P1) dist 231
  [PERF] turn: total=881.6ms steps=144 cand=80.6ms path=242.2ms | long(400)=2 (fail 2) 183.2ms short(60)=123 30.3ms | reuse-hits=3 slices=9
Day 6 Week 23 | Gold: 92
  [PERF] turn: total=841.1ms steps=145 cand=81.2ms path=155.8ms | long(400)=1 (fail 1) 92.2ms short(60)=125 34.9ms | reuse-hits=2 slices=10
Day 7 Week 23 | Gold: 92
  [PERF] turn: total=751.0ms steps=144 cand=80.5ms path=146.2ms | long(400)=1 (fail 1) 90.0ms short(60)=125 26.1ms | reuse-hits=2 slices=9
=== WEEK 24 BEGINS ===
Day 1 Week 24 | Gold: 3092
AI economy: 7 towns + 265 mines across 7 players -> 117929g 509i combined
  P1 Mage     str=43884 heroes=7 towns=1 mines=1 gold=3092
  P3 Mage     str=59867 heroes=5 towns=2 mines=47 gold=12730
  P4 Mage     str=201995 heroes=7 towns=3 mines=158 gold=40997
  P6 Warrior  str=195598 heroes=7 towns=2 mines=52 gold=25480
New week 24 - income applied
Town Sanctuary: recruited 4 tier-3 units
Town Sanctuary: recruited 2 tier-1 units
AI Sanctuary recruited 6 units into garrison (pool 2362g)
Town Ironhold: recruited 6 tier-6 units
AI Ironhold recruited 6 units into garrison (pool 17800g)
Town Thornwald: recruited 2 tier-6 units
Town Thornwald: recruited 1 tier-5 units
AI Thornwald recruited 3 units into garrison (pool 9560g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 27 tier-4 units
AI Greyspire recruited 39 units into garrison (pool 21007g)
Town Crimsongate: recruited 6 tier-4 units
Town Crimsongate: recruited 1 tier-1 units
AI Crimsongate recruited 7 units into garrison (pool 7210g)
Town Voidhaven: recruited 6 tier-6 units
Town Voidhaven: recruited 1 tier-2 units
AI Voidhaven recruited 7 units into garrison (pool 8945g)
Town Forge City: recruited 8 tier-6 units
Town Forge City: recruited 2 tier-5 units
AI Forge City recruited 10 units into garrison (pool 10567g)
Town The Meld: recruited 6 tier-4 units
Town The Meld: recruited 1 tier-3 units
Town The Meld: recruited 1 tier-2 units
AI The Meld recruited 8 units into garrison (pool 7972g)
Game saved (id 64, "Alara - Week 24")
Town Thornwald: built City Hall
AI Thornwald built BID=12 (priority)
AI market: 56 res1 -> 14 res0 for Convergence Prime Forge (A) at Thornwald
AI market: 8 res2 -> 2 res0 for Convergence Prime Forge (A) at Thornwald
AI market: 12 res3 -> 3 res0 for Convergence Prime Forge (A) at Thornwald
AI market: 36 res4 -> 9 res0 for Convergence Prime Forge (A) at Thornwald
AI market: 20 res5 -> 5 res0 for Convergence Prime Forge (A) at Thornwald
AI market: 8 res1 -> 2 res0 for City Hall at Crimsongate
Town The Meld: built City Hall
AI The Meld built BID=12 (priority)
AI market: 256 res1 -> 64 res0 for Elder Circle at The Meld
AI market: 76 res2 -> 19 res0 for Elder Circle at The Meld
AI market: 64 res4 -> 16 res0 for Elder Circle at The Meld
AI market: 20 res5 -> 5 res0 for Elder Circle at The Meld
Game saved (id 64, "Alara - Week 24")
Town Sanctuary: recruited 25 tier-1 units
Town Forge City: recruited 1 tier-4 units
Town The Meld: recruited 1 tier-4 units
Town The Meld: recruited 1 tier-3 units
Town The Meld: recruited 1 tier-1 units
Town Voidhaven: recruited 2 tier-5 units
Town Voidhaven: recruited 1 tier-3 units
Town Thornwald: recruited 1 tier-3 units
  [PERF] turn: total=672.3ms steps=143 cand=79.7ms path=63.2ms | long(400)=0 (fail 0) 0.0ms short(60)=126 34.8ms | reuse-hits=2 slices=9
Day 2 Week 24 | Gold: 737
Enemy Road Warden beat mine guard (week 24)
  [PERF] turn: total=662.6ms steps=143 cand=79.3ms path=63.4ms | long(400)=0 (fail 0) 0.0ms short(60)=126 34.9ms | reuse-hits=2 slices=9
Day 3 Week 24 | Gold: 737
  [PERF] turn: total=660.0ms steps=144 cand=81.4ms path=63.8ms | long(400)=0 (fail 0) 0.0ms short(60)=126 35.0ms | reuse-hits=2 slices=9
Day 4 Week 24 | Gold: 737
AI hero Road Warden reached level 3
Enemy Road Warden beat mine guard (week 24)
  [PERF] turn: total=655.8ms steps=143 cand=80.4ms path=62.4ms | long(400)=0 (fail 0) 0.0ms short(60)=123 34.0ms | reuse-hits=5 slices=9
Day 5 Week 24 | Gold: 737
Enemy Road Warden beat mine guard (week 24)
  [PERF] turn: total=622.6ms steps=144 cand=78.5ms path=62.5ms | long(400)=0 (fail 0) 0.0ms short(60)=126 33.2ms | reuse-hits=2 slices=9
Day 6 Week 24 | Gold: 737
  [PERF] turn: total=615.2ms steps=145 cand=78.8ms path=61.0ms | long(400)=0 (fail 0) 0.0ms short(60)=123 32.6ms | reuse-hits=5 slices=9
Day 7 Week 24 | Gold: 737
  [PERF] turn: total=724.2ms steps=146 cand=80.2ms path=151.0ms | long(400)=2 (fail 1) 113.8ms short(60)=120 20.7ms | reuse-hits=3 slices=9
=== WEEK 25 BEGINS ===
Day 1 Week 25 | Gold: 3737
AI economy: 7 towns + 268 mines across 7 players -> 124103g 520i combined
New week 25 - income applied
Town Sanctuary: recruited 4 tier-3 units
Town Sanctuary: recruited 5 tier-1 units
AI Sanctuary recruited 9 units into garrison (pool 2812g)
Town Ironhold: recruited 6 tier-6 units
AI Ironhold recruited 6 units into garrison (pool 20130g)
Town Thornwald: recruited 3 tier-6 units
Town Thornwald: recruited 1 tier-4 units
AI Thornwald recruited 4 units into garrison (pool 12505g)
Town Greyspire: recruited 5 tier-6 units
Town Greyspire: recruited 7 tier-5 units
Town Greyspire: recruited 25 tier-4 units
AI Greyspire recruited 37 units into garrison (pool 19406g)
Town Crimsongate: recruited 8 tier-4 units
Town Crimsongate: recruited 1 tier-1 units
